did	diagnose
1	Aneurisma aórtico abdominal (agrandamiento del vaso sanguíneo principal)
2	Hinchazón abdominal
3	Trauma abdominal
4	Abrasiones (raspaduras)
5	Tos inducida por inhibidor de la ECA; efecto secundario de medicamento para la presión arterial; tos inducida por medicamentos; reacción a medicamentos: inhibidor de la ECA
6	Sobredosis de acetaminofén; reacción adversa al acetaminofén
7	Tylenol; intoxicación por acetaminofén
8	Tendinitis de Aquiles (inflamación del tendón del talón)
9	Rotura del tendón de Aquiles (desgarro del tendón del talón)
10	Ácido; abuso de LSD
11	Acidosis (exceso de ácido en el cuerpo)
12	Neuroma acústico (tumor del nervio del oído)
13	Separación de la articulación AC; separación de la articulación acromioclavicular; separación cerrada de la articulación acromioclavicular
14	Glaucoma agudo de ángulo cerrado (presión interna elevada en el ojo)
15	Hígado graso agudo del embarazo
16	Adenoiditis (un tipo de inflamación de ganglio linfático)
17	Infección por adenovirus (infección viral)
18	Hombro congelado (capsulitis adhesiva del hombro)
19	Trastorno de adaptación (mala adaptación a un factor estresante de la vida)
20	Alcohol (intoxicación por etanol)
21	Alcohol (abuso de etanol)
22	Alcohol (intoxicación por etanol; sobredosis)
23	Síndrome de abstinencia alcohólica (leve)
25	Alcoholismo
26	Reacción alérgica
27	Rinitis alérgica (reacción alérgica en la nariz)
28	Alergia
29	Confusión (estado mental alterado)
30	Estado mental alterado; confusión
31	Mal de altura (enfermedades debidas a los efectos de la altitud)
32	Amebiasis (infección por ameba)
33	Abuso de anfetaminas
34	Sobredosis de anfetaminas
36	Fisura anal (ruptura)
37	Reacciones anafilactoides (reacción pseudoalérgica)
38	Anafilaxia (reacción alérgica grave/amenazante para la vida)
39	Anemia (bajo recuento de glóbulos rojos)
40	Laceración de tobillo (corte en la piel)
41	Hinchazón de tobillo
42	Espondilitis anquilosante (artritis severa de la columna)
43	Anófeles (picadura de mosquito)
44	Absceso anorrectal (absceso perirrectal)
45	Anorexia (trastorno alimenticio)
46	Anorexia nerviosa (trastorno alimenticio)
47	Picadura de hormiga
48	Sobredosis de fármacos anticolinérgicos
49	Sobredosis de antidepresivos
50	Ansiedad
51	Trastorno de ansiedad; trastorno de ansiedad generalizada; TAG
52	Estenosis de la válvula aórtica; válvula cardíaca estrecha
54	Úlceras aftosas; estomatitis bucal
55	Anemia aplásica; fallo de la médula ósea
56	Apendicitis
57	Laceración de brazo; corte en la piel
58	Hinchazón de brazo
59	Arritmia; ritmo cardíaco anormal
60	Malformación arteriovenosa; anomalía de los vasos sanguíneos; MAV
61	Artritis; inflamación articular
62	Derrame articular séptico; líquido en una articulación; derrame articular
63	Neurosis aséptica ósea; muerte y destrucción ósea
64	Sobredosis de aspirina; salicilatos
65	Asma
66	Dermatitis atópica; eccema
67	Fibrilación auricular; ritmo cardíaco irregular
68	Bloqueo de conducción del nodo auriculoventricular; bloqueo cardíaco
69	Neumonía atípica; infección pulmonar
70	Enfermedades autoinmunes
71	Enfermedad autoinmune
72	Avulsiones; desprendimiento forzoso de tejido
73	Trauma de espalda; lesión
74	Disentería bacteriana; infección bacteriana intestinal
75	Infección bacteriana
76	Sobrecrecimiento bacteriano del intestino delgado; síndrome de sobrecrecimiento bacteriano
77	Vaginosis bacteriana; infección vaginal
78	Quiste de Baker; saco de líquido detrás de la rodilla
79	Balanitis; hinchazón del pene
80	Esófago de Barrett; inflamación del esófago
81	Absceso o quiste de Bartolino; saco de pus cerca de la abertura vaginal
82	Migraña de la arteria basilar; dolor de cabeza
83	Fractura de base de cráneo; fractura craneal
84	Sobredosis de betabloqueadores; sobredosis de medicamentos para la presión arterial
85	Enfermedad de Behcet; trastorno inflamatorio de vasos sanguíneos pequeños
86	Picadura de abeja; picadura de avispa
87	Parálisis de Bell; debilidad muscular facial
88	Vértigo posicional benigno; sensación de giro
89	Hiperplasia prostática benigna; agrandamiento de la próstata
90	Abuso de benzodiacepinas; Valium
91	Sobredosis de benzodiacepinas; Valium
93	Trastorno bipolar; trastorno maníaco-depresivo
94	Picadura de viuda negra
95	Cáncer de vejiga
